number;letter;file type;conforms?;validation result
12;a;JSON;False;"Validation Report
Conforms: False
Results (2):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/amount> Literal(""30"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Bob Smith"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Bob Smith"")
	Result Path: foaf:name
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/amount> Literal(""20"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Sue Jones"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Sue Jones"")
	Result Path: foaf:name
"
12;a;SPARQL;"at line 47 of <>:
Bad syntax (Prefix ""foaf:"" not bound) at ^ in:
""...b'; ];\r\n\r\n      rr:predicateObjectMap [\r\n        rr:predicate '^b'foaf:name ;\r\n        rr:objectMap [\r\n          rr:template ""'..."""
12;a;SQLServer;"Invalid line (Predicate must be uriref):
'_:Bob_Smith_30 <http://example.com/amount> ""30""^^<http://www.w3.org/2001/XMLSchema#integer> .'"
12;b;CSV;False;"Validation Report
Conforms: False
Results (2):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""Madrid"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Sue Jones"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Sue Jones"")
	Result Path: foaf:name
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""London"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Bob Smith"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Bob Smith"")
	Result Path: foaf:name
"
12;b;XML;False;"Validation Report
Conforms: False
Results (2):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""Madrid"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Sue Jones"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Sue Jones"")
	Result Path: foaf:name
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""London"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Bob Smith"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Bob Smith"")
	Result Path: foaf:name
"
12;b;MySQL;False;"Validation Report
Conforms: False
Results (2):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""Madrid"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Sue Jones"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Sue Jones"")
	Result Path: foaf:name
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""London"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Bob Smith"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Bob Smith"")
	Result Path: foaf:name
"
12;b;PostgreSQL;False;"Validation Report
Conforms: False
Results (2):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""Madrid"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Sue Jones"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Sue Jones"")
	Result Path: foaf:name
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""London"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Bob Smith"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Bob Smith"")
	Result Path: foaf:name
"
12;b;JSON;False;"Validation Report
Conforms: False
Results (2):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""Madrid"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Sue Jones"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Sue Jones"")
	Result Path: foaf:name
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""London"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Bob Smith"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Bob Smith"")
	Result Path: foaf:name
"
12;b;SPARQL;"at line 12 of <>:
Bad syntax (Prefix ""sd:"" not bound) at ^ in:
""...b'berlin.de/suhl/bizer/D2RQ/0.1#> .\r\n\r\n<#InputSPARQL1>\r\n    a '^b'sd:Service ;\r\n    sd:endpoint <http://localhost:PORT/ds1/spa'..."""
12;b;SQLServer;False;"Validation Report
Conforms: False
Results (2):
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""Madrid"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Sue Jones"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Sue Jones"")
	Result Path: foaf:name
Constraint Violation in NodeKindConstraintComponent (http://www.w3.org/ns/shacl#NodeKindConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:nodeKind sh:IRI ; sh:path foaf:name ; sh:pattern Literal("". ."") ]
	Focus Node: [ <http://example.com/city> Literal(""London"") ; <http://xmlns.com/foaf/0.1/name> Literal(""Bob Smith"") ; rdf:type rdfs:Resource ]
	Value Node: Literal(""Bob Smith"")
	Result Path: foaf:name
"
12;c;CSV;'SM'
12;c;XML;'SM'
12;c;MySQL;'SM'
12;c;PostgreSQL;'SM'
12;c;JSON;'SM'
12;c;SQLServer;'SM'
12;e;MySQL;"Invalid line (Predicate must be uriref):
'_:Bob_Smith_30 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://example.com/base/IOUs> .'"
12;e;PostgreSQL;"Invalid line (Predicate must be uriref):
'_:Bob_Smith_30 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://example.com/base/IOUs> .'"
12;e;SQLServer;"Invalid line (Predicate must be uriref):
'_:Bob_Smith_30 <http://www.w3.org/1999/02/22-rdf-syntax-ns#type> <http://example.com/base/IOUs> .'"
13;a;MySQL;True;
13;a;PostgreSQL;True;
13;a;JSON;True;
13;a;SQLServer;True;
14;d;MySQL;True;
14;d;PostgreSQL;True;
14;d;SQLServer;True;
15;a;CSV;False;"Validation Report
Conforms: False
Results (8):
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
"
15;a;XML;False;"Validation Report
Conforms: False
Results (8):
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
"
15;a;MySQL;False;"Validation Report
Conforms: False
Results (8):
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
"
15;a;PostgreSQL;False;"Validation Report
Conforms: False
Results (8):
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
"
15;a;JSON;False;"Validation Report
Conforms: False
Results (8):
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
"
15;a;SQLServer;False;"Validation Report
Conforms: False
Results (8):
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""es"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Bolivia, Plurinational State of"", lang=en)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/BO>
	Value Node: Literal(""Estado Plurinacional de Bolivia"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Irlanda"", lang=es)
	Result Path: rdfs:label
Constraint Violation in LanguageInConstraintComponent (http://www.w3.org/ns/shacl#LanguageInConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:languageIn Literal(""en"") ; sh:nodeKind sh:Literal ; sh:path rdfs:label ]
	Focus Node: <http://example.com/IE>
	Value Node: Literal(""Ireland"", lang=en)
	Result Path: rdfs:label
"
16;a;MySQL;True;
16;a;PostgreSQL;True;
16;a;SQLServer;True;
16;b;MySQL;True;
16;b;PostgreSQL;True;
16;b;SQLServer;True;
16;c;MySQL;True;
16;c;PostgreSQL;True;
16;c;SQLServer;True;
16;d;MySQL;True;
16;d;PostgreSQL;True;
16;d;SQLServer;True;
16;e;MySQL;True;
16;e;PostgreSQL;True;
16;e;SQLServer;True;
18;a;MySQL;True;
18;a;PostgreSQL;True;
18;a;SQLServer;True;
19;a;CSV;True;
19;a;XML;True;
19;a;MySQL;True;
19;a;PostgreSQL;True;
19;a;JSON;True;
19;a;SQLServer;True;
19;b;CSV;True;
19;b;XML;True;
19;b;MySQL;True;
19;b;PostgreSQL;True;
19;b;JSON;True;
19;b;SQLServer;True;
20;a;CSV;True;
20;a;XML;True;
20;a;MySQL;True;
20;a;PostgreSQL;True;
20;a;JSON;True;
20;a;SQLServer;True;
20;b;CSV;True;
20;b;XML;True;
20;b;MySQL;True;
20;b;PostgreSQL;True;
20;b;JSON;True;
20;b;SQLServer;True;
